767, 2025-02-19T03:45:20Z, 19.2007090317382, 99.8549626671037
768, 2025-02-19T03:45:23Z, 19.2008587716348, 99.8553089913
769, 2025-02-19T03:45:26Z, 19.201032114567, 99.8556898740707
770, 2025-02-19T03:45:29Z, 19.2011468504474, 99.856112885542
771, 2025-02-19T03:45:32Z, 19.2011896775644, 99.8565798412975
772, 2025-02-19T03:45:35Z, 19.2011876994541, 99.857019452921
773, 2025-02-19T03:45:38Z, 19.2012098683605, 99.8574643125024
774, 2025-02-19T03:45:41Z, 19.2013445968768, 99.8578867942295
775, 2025-02-19T03:45:44Z, 19.2014786070801, 99.8583426547645
776, 2025-02-19T03:45:47Z, 19.2015765283638, 99.8588260828251
777, 2025-02-19T03:45:50Z, 19.201595553697, 99.8593435938094
778, 2025-02-19T03:45:53Z, 19.2016290679354, 99.8598512350247
779, 2025-02-19T03:45:56Z, 19.2016574154409, 99.8603560755109
780, 2025-02-19T03:45:59Z, 19.2017029167243, 99.8608481423298
781, 2025-02-19T03:46:02Z, 19.2017439031393, 99.8613347476221
782, 2025-02-19T03:46:05Z, 19.2017536171813, 99.8618061776858
783, 2025-02-19T03:46:08Z, 19.2017810912714, 99.8622786224752
784, 2025-02-19T03:46:11Z, 19.2017891861499, 99.8627524609947
785, 2025-02-19T03:46:14Z, 19.2018973706358, 99.8632116228014
786, 2025-02-19T03:46:17Z, 19.2020648269207, 99.8636470076688
787, 2025-02-19T03:46:20Z, 19.202239307635, 99.8640882786942
788, 2025-02-19T03:46:23Z, 19.2024000710013, 99.8645276760991
789, 2025-02-19T03:46:26Z, 19.2025721155972, 99.8649596618726
790, 2025-02-19T03:46:29Z, 19.2027237585788, 99.8653922560046
791, 2025-02-19T03:46:32Z, 19.2028802491285, 99.8658146719799
792, 2025-02-19T03:46:35Z, 19.2030569685152, 99.8662524423247
793, 2025-02-19T03:46:38Z, 19.2032150070405, 99.8666713544348
794, 2025-02-19T03:46:41Z, 19.2033720642842, 99.8670782076685
795, 2025-02-19T03:46:44Z, 19.2035288161854, 99.8674840941216
796, 2025-02-19T03:46:47Z, 19.2036752611851, 99.8678768500883
797, 2025-02-19T03:46:50Z, 19.2038186043888, 99.8682982321947
798, 2025-02-19T03:46:53Z, 19.203958322742, 99.868729878619
799, 2025-02-19T03:46:56Z, 19.2041276788207, 99.8691584829963
800, 2025-02-19T03:46:59Z, 19.2043121383889, 99.8695732828712
801, 2025-02-19T03:47:02Z, 19.2045102510837, 99.8699783151133
802, 2025-02-19T03:47:05Z, 19.2046883158546, 99.8703804379366
803, 2025-02-19T03:47:08Z, 19.2048087578068, 99.8707508362238
804, 2025-02-19T03:47:12Z, 19.2049195921752, 99.871156255884
805, 2025-02-19T03:49:03Z, 19.2049474795996, 99.8713851491065
806, 2025-02-19T03:49:04Z, 19.2049474795996, 99.8713851491065
807, 2025-02-19T03:49:05Z, 19.2041794730897, 99.8717738598915
808, 2025-02-19T03:49:06Z, 19.2032469834612, 99.8723212227733
809, 2025-02-19T03:49:09Z, 19.2027360512099, 99.8722090017816
810, 2025-02-19T03:49:12Z, 19.2022408217946, 99.8723114160625
811, 2025-02-19T03:49:15Z, 19.2017146898612, 99.8724304419941
812, 2025-02-19T03:49:18Z, 19.2011531062382, 99.8725636473641
813, 2025-02-19T03:49:21Z, 19.2006002767467, 99.872752972416
814, 2025-02-19T03:49:24Z, 19.2000516052126, 99.8730011641537
815, 2025-02-19T03:49:27Z, 19.1995133711087, 99.8733330190644
816, 2025-02-19T03:49:30Z, 19.1990036143151, 99.8736986489654
817, 2025-02-19T03:49:33Z, 19.1985204174735, 99.8741085151952
818, 2025-02-19T03:49:36Z, 19.1979761555084, 99.8745351516593
819, 2025-02-19T03:49:39Z, 19.197497123773, 99.8749460576834
820, 2025-02-19T03:49:42Z, 19.1970627063067, 99.8753588092105
821, 2025-02-19T03:49:45Z, 19.1966721923245, 99.875762410955
822, 2025-02-19T03:49:48Z, 19.1963369885256, 99.8761456862298
823, 2025-02-19T03:49:51Z, 19.1960513003965, 99.8765172277941
824, 2025-02-19T03:49:55Z, 19.1958038034847, 99.8769028838543
825, 2025-02-19T03:50:01Z, 19.1956464536036, 99.8771585010896
826, 2025-02-19T03:50:06Z, 19.1955430845787, 99.8773206859479
827, 2025-02-19T03:50:12Z, 19.1954320704748, 99.8775045027489
828, 2025-02-19T03:50:15Z, 19.195238188563, 99.8774810511741
829, 2025-02-19T03:50:19Z, 19.1950848702717, 99.877375774407
830, 2025-02-19T03:50:22Z, 19.1949434872325, 99.8772421007037
831, 2025-02-19T03:50:25Z, 19.1947093719706, 99.8771698326963
832, 2025-02-19T03:50:29Z, 19.1943778903828, 99.8773226547042
833, 2025-02-19T03:50:32Z, 19.1940820384049, 99.8774484970479
834, 2025-02-19T03:50:35Z, 19.1937657729371, 99.8775735411752
835, 2025-02-19T03:50:38Z, 19.19340846142, 99.8777046326079
836, 2025-02-19T03:50:41Z, 19.1930011394255, 99.8778143234434
837, 2025-02-19T03:50:44Z, 19.1925979449001, 99.8778969562117
838, 2025-02-19T03:50:47Z, 19.192190154675, 99.8779698603474
839, 2025-02-19T03:50:50Z, 19.1917810930335, 99.8780598278269
840, 2025-02-19T03:50:53Z, 19.1913667442994, 99.8781393163977
841, 2025-02-19T03:50:56Z, 19.1909426770964, 99.8782337132879
842, 2025-02-19T03:50:59Z, 19.1905548960994, 99.8782939053351
843, 2025-02-19T03:51:09Z, 19.1901874899924, 99.8781836593731
844, 2025-02-19T03:51:12Z, 19.1902295101138, 99.8779486324457
845, 2025-02-19T03:51:19Z, 19.1903134156012, 99.8776661269587
846, 2025-02-19T03:51:37Z, 19.1904977618922, 99.8776537932137
847, 2025-02-19T03:51:46Z, 19.1904076367362, 99.8777018220234
848, 2025-02-19T03:53:11Z, 19.1903755075234, 99.8777230561788
849, 2025-02-19T03:53:12Z, 19.190470788934, 99.8776146392964
850, 2025-02-19T03:53:13Z, 19.1914827062888, 99.8777386673588
851, 2025-02-19T03:53:13Z, 19.1906923013356, 99.8778205640515
852, 2025-02-19T03:53:14Z, 19.1907414963139, 99.8779078699251
853, 2025-02-19T03:53:19Z, 19.1907931506193, 99.8778445043128
854, 2025-02-19T03:53:25Z, 19.1908788779608, 99.878058984916
855, 2025-02-19T03:53:36Z, 19.191108246765, 99.8781165103747
856, 2025-02-19T03:53:39Z, 19.1913173140826, 99.8781167014112
857, 2025-02-19T03:53:42Z, 19.1916366489632, 99.8780257458977
858, 2025-02-19T03:53:45Z, 19.1919337130548, 99.8779746142381
859, 2025-02-19T03:54:03Z, 19.1920391735235, 99.8779290125426
860, 2025-02-19T03:54:04Z, 19.1920391643806, 99.8779290145857
861, 2025-02-19T03:54:17Z, 19.1919113521783, 99.8779811178144
862, 2025-02-19T03:54:20Z, 19.1916805481316, 99.8780402093606
863, 2025-02-19T03:54:24Z, 19.19137144122, 99.878119697406
864, 2025-02-19T03:54:33Z, 19.1913542209933, 99.8784530373167
865, 2025-02-19T03:54:36Z, 19.1913974255874, 99.8786660662389
866, 2025-02-19T03:54:40Z, 19.1914377597938, 99.878891374819
867, 2025-02-19T03:54:46Z, 19.1913022764422, 99.8792476919047
868, 2025-02-19T03:54:53Z, 19.1911174447759, 99.8792775586853
869, 2025-02-19T03:54:58Z, 19.1909336735956, 99.8793331203834
870, 2025-02-19T03:55:01Z, 19.1908341009665, 99.8796617018665
871, 2025-02-19T03:55:05Z, 19.1908791410713, 99.879888837314
872, 2025-02-19T03:55:08Z, 19.1909185542301, 99.8800900515757
873, 2025-02-19T03:55:11Z, 19.1913015424585, 99.8802336566061
874, 2025-02-19T03:55:19Z, 19.1911841100991, 99.8804604969893
875, 2025-02-19T03:55:25Z, 19.1910019327592, 99.8806050389771
876, 2025-02-19T03:55:28Z, 19.1910253150737, 99.880817427737
877, 2025-02-19T03:55:31Z, 19.1910448776698, 99.8810588109239
878, 2025-02-19T03:55:35Z, 19.1911963127741, 99.8813782268463
879, 2025-02-19T03:55:40Z, 19.1912911734717, 99.8817106018683
880, 2025-02-19T03:55:45Z, 19.1914771416003, 99.8819217271005
881, 2025-02-19T03:55:48Z, 19.1917068730976, 99.8820427017048
882, 2025-02-19T03:55:54Z, 19.1918689622039, 99.8821308776293
883, 2025-02-19T03:57:40Z, 19.1917106544449, 99.8822274456496
884, 2025-02-19T03:57:45Z, 19.1918013291587, 99.8821542040444
885, 2025-02-19T03:57:49Z, 19.191554280547, 99.8822998334082
886, 2025-02-19T03:57:52Z, 19.1916731186307, 99.8822217584401
887, 2025-02-19T03:57:54Z, 19.1916731186307, 99.8822217584401
888, 2025-02-19T03:57:58Z, 19.1916841227733, 99.8822278007074
889, 2025-02-19T03:58:05Z, 19.1919692605887, 99.8825434596277
890, 2025-02-19T03:58:06Z, 19.1919890418802, 99.8824355845339
891, 2025-02-19T03:58:10Z, 19.1918971343119, 99.8825780768878
892, 2025-02-19T03:58:15Z, 19.191700276041, 99.8821960402772
893, 2025-02-19T03:58:22Z, 19.1916868050809, 99.8822956055767
894, 2025-02-19T03:58:26Z, 19.1915911110271, 99.8823870533145
895, 2025-02-19T03:58:37Z, 19.1918351708928, 99.8822626809281
896, 2025-02-19T03:58:44Z, 19.1916081262931, 99.8825589661485
897, 2025-02-19T03:58:46Z, 19.1916105151355, 99.8825608101672
898, 2025-02-19T03:58:49Z, 19.1915664154583, 99.882223699499
899, 2025-02-19T03:58:51Z, 19.191805757353, 99.8821744047773
900, 2025-02-19T03:58:52Z, 19.1918263314799, 99.8821893125513
901, 2025-02-19T03:59:17Z, 19.191883041178, 99.8821068080942
902, 2025-02-19T03:59:34Z, 19.1918113092073, 99.8821775345708
903, 2025-02-19T04:00:00Z, 19.1917513623491, 99.8820900898276
904, 2025-02-19T04:00:06Z, 19.1918725629947, 99.8820577737144
905, 2025-02-19T04:00:10Z, 19.1919326588643, 99.8821309094936
906, 2025-02-19T04:00:50Z, 19.19192576605, 99.8820750723036
907, 2025-02-19T04:00:51Z, 19.19192576605, 99.8820750723036
908, 2025-02-19T04:00:52Z, 19.1919327796738, 99.88209015894
909, 2025-02-19T04:00:52Z, 19.1918947144347, 99.8821482086692
910, 2025-02-19T04:00:53Z, 19.1919261189455, 99.882132770444
911, 2025-02-19T04:00:56Z, 19.1919261189455, 99.882132770444
912, 2025-02-19T04:01:01Z, 19.1919555980891, 99.8822314013726
913, 2025-02-19T04:01:06Z, 19.1921521614747, 99.8823713088452
914, 2025-02-19T04:01:11Z, 19.1923525712275, 99.8823002449126
915, 2025-02-19T04:01:14Z, 19.1924888384726, 99.882082713169
916, 2025-02-19T04:01:17Z, 19.192586716074, 99.8818781106673
917, 2025-02-19T04:01:21Z, 19.1927761095564, 99.8815889167223
918, 2025-02-19T04:01:24Z, 19.1929093899737, 99.8813363855047
919, 2025-02-19T04:01:27Z, 19.1930548186778, 99.8810812925713
920, 2025-02-19T04:01:30Z, 19.1932147575774, 99.8808213700377
921, 2025-02-19T04:01:33Z, 19.193378984738, 99.8805379307604
922, 2025-02-19T04:01:36Z, 19.1935607602709, 99.8802496778573
923, 2025-02-19T04:01:39Z, 19.1937472345557, 99.8799411836798
924, 2025-02-19T04:01:42Z, 19.193935781513, 99.8796102925928
925, 2025-02-19T04:01:45Z, 19.1941478541324, 99.8792835063518
926, 2025-02-19T04:01:48Z, 19.1943542997402, 99.8789364802827
927, 2025-02-19T04:01:51Z, 19.1945674355795, 99.8785872241976
928, 2025-02-19T04:01:54Z, 19.1947664821422, 99.8782441096174
929, 2025-02-19T04:01:58Z, 19.1950043260363, 99.8778165484843
930, 2025-02-19T04:02:02Z, 19.1952443013746, 99.8774299139823
931, 2025-02-19T04:02:05Z, 19.1954186037755, 99.8771454609474
932, 2025-02-19T04:02:08Z, 19.195623442703, 99.8768452534032
933, 2025-02-19T04:02:11Z, 19.1958219258879, 99.8764994074492
934, 2025-02-19T04:02:14Z, 19.1960628635367, 99.8761641818383
935, 2025-02-19T04:02:16Z, 19.1962389214937, 99.875938847433
936, 2025-02-19T04:02:17Z, 19.1963288848124, 99.8758243512891
937, 2025-02-19T04:02:20Z, 19.1966107090242, 99.8754940131393
938, 2025-02-19T04:02:23Z, 19.19691630048, 99.8751773853683
939, 2025-02-19T04:02:26Z, 19.197223749829, 99.8748697313917
940, 2025-02-19T04:02:29Z, 19.1975356381564, 99.8745925304104
941, 2025-02-19T04:02:32Z, 19.1978535511972, 99.8743299138269
944, 2025-02-19T04:02:41Z, 19.1988528445018, 99.8735206526706
945, 2025-02-19T04:02:44Z, 19.1991845804307, 99.8732480229009
946, 2025-02-19T04:02:47Z, 19.1995569388888, 99.8730013233137
947, 2025-02-19T04:02:50Z, 19.1999279964359, 99.8727776289176
948, 2025-02-19T04:02:53Z, 19.2003383698978, 99.8725768347013
949, 2025-02-19T04:02:56Z, 19.2007552974762, 99.872406680259
950, 2025-02-19T04:02:59Z, 19.2011817047709, 99.8722771649651
951, 2025-02-19T04:03:02Z, 19.2016132954278, 99.8721698035975
952, 2025-02-19T04:03:05Z, 19.2020442166613, 99.8720722560386
953, 2025-02-19T04:03:08Z, 19.2024565327909, 99.8719887485936
954, 2025-02-19T04:03:11Z, 19.2028619936526, 99.8718882905694
955, 2025-02-19T04:03:14Z, 19.2032186865616, 99.8718144229834
956, 2025-02-19T04:03:18Z, 19.2036709556623, 99.8717361533481
957, 2025-02-19T04:03:22Z, 19.204124761219, 99.8716492750774
958, 2025-02-19T04:03:26Z, 19.2045061800002, 99.8715648817843
959, 2025-02-19T04:03:30Z, 19.2047798368439, 99.8715117702199
960, 2025-02-19T04:03:36Z, 19.2049642012422, 99.8714774541394
961, 2025-02-19T04:03:39Z, 19.2049290178846, 99.871247395716
962, 2025-02-19T04:03:43Z, 19.2048557426105, 99.871037449829
963, 2025-02-19T04:03:46Z, 19.2047977928212, 99.8708435250019
964, 2025-02-19T04:03:49Z, 19.204735633502, 99.8706087832605
965, 2025-02-19T04:03:53Z, 19.204629667454, 99.870293072939
966, 2025-02-19T04:03:57Z, 19.2044819310189, 99.8699626421954
967, 2025-02-19T04:04:00Z, 19.2043384612214, 99.8696891175143
968, 2025-02-19T04:04:03Z, 19.2041924845626, 99.8694047871751
969, 2025-02-19T04:04:06Z, 19.2040897349254, 99.8690976602693
970, 2025-02-19T04:04:09Z, 19.203969668887, 99.8688003095846
971, 2025-02-19T04:04:12Z, 19.2038653062338, 99.8685102583762
972, 2025-02-19T04:04:15Z, 19.2037579073126, 99.8682190284486
973, 2025-02-19T04:04:18Z, 19.2036498289495, 99.8679259677343
974, 2025-02-19T04:04:21Z, 19.2035463160931, 99.8676395173269
975, 2025-02-19T04:04:24Z, 19.2034229617272, 99.8673465665071
976, 2025-02-19T04:04:27Z, 19.2033090538742, 99.8670274239662
977, 2025-02-19T04:04:30Z, 19.2031847293437, 99.8666901802134
978, 2025-02-19T04:04:33Z, 19.2030459388145, 99.866331692932
979, 2025-02-19T04:04:36Z, 19.2029166238586, 99.8659691068362
980, 2025-02-19T04:04:39Z, 19.2027766549595, 99.8656071631584
981, 2025-02-19T04:04:42Z, 19.2026319431558, 99.8652538546956
982, 2025-02-19T04:04:45Z, 19.2025015787877, 99.8648949207066
983, 2025-02-19T04:04:48Z, 19.2023524907646, 99.8645354016993
984, 2025-02-19T04:04:51Z, 19.2022236714568, 99.8641623239256
985, 2025-02-19T04:04:54Z, 19.2020853518741, 99.8637787073683
986, 2025-02-19T04:04:57Z, 19.2019250866628, 99.863386174057
987, 2025-02-19T04:05:00Z, 19.2017844650174, 99.8629853635301
988, 2025-02-19T04:05:03Z, 19.20173168716, 99.8625710125602
989, 2025-02-19T04:05:06Z, 19.2017217799788, 99.8621562738257
990, 2025-02-19T04:05:09Z, 19.2017065949419, 99.8617536812969
991, 2025-02-19T04:05:12Z, 19.2017048468434, 99.8613714957367
992, 2025-02-19T04:05:15Z, 19.2016638678208, 99.860968369183
993, 2025-02-19T04:05:18Z, 19.2016393316204, 99.8605716747531
994, 2025-02-19T04:05:21Z, 19.2016091702738, 99.860165838887
995, 2025-02-19T04:05:24Z, 19.2015917070296, 99.8597569503277
996, 2025-02-19T04:05:27Z, 19.2015763070628, 99.8593455559003
997, 2025-02-19T04:05:30Z, 19.2015520845335, 99.8589286028044
998, 2025-02-19T04:05:33Z, 19.2014998366491, 99.8585153061716
999, 2025-02-19T04:05:36Z, 19.2013991242807, 99.8581259816458
1000, 2025-02-19T04:05:39Z, 19.2012629197305, 99.8577535197803
1001, 2025-02-19T04:05:42Z, 19.2011757984584, 99.8573793638088
1002, 2025-02-19T04:05:45Z, 19.2011458800629, 99.8569997499726
1003, 2025-02-19T04:05:49Z, 19.2011346588306, 99.8565100500948
1004, 2025-02-19T04:05:53Z, 19.201096451157, 99.8560108208439
1005, 2025-02-19T04:05:57Z, 19.2009578119352, 99.8555516042292
1006, 2025-02-19T04:06:01Z, 19.2007476651732, 99.8551494123976
1007, 2025-02-19T04:06:04Z, 19.2006738570008, 99.8548701441356
1008, 2025-02-19T04:06:08Z, 19.2007465645865, 99.854504260149
1009, 2025-02-19T04:06:12Z, 19.2009201735432, 99.8541914861708
1010, 2025-02-19T04:06:16Z, 19.2008636144753, 99.8538458987465
1011, 2025-02-19T04:06:19Z, 19.2007270633258, 99.8535856307192
1012, 2025-02-19T04:06:22Z, 19.2005831121663, 99.8533052781287
1013, 2025-02-19T04:06:25Z, 19.2004793555564, 99.8529886490523
1014, 2025-02-19T04:06:28Z, 19.2004061246821, 99.8526674601164
1015, 2025-02-19T04:06:31Z, 19.2003362819599, 99.8523353339264
1016, 2025-02-19T04:06:34Z, 19.2002224564028, 99.8520128606727
1017, 2025-02-19T04:06:37Z, 19.2000627556745, 99.8517000585506
1018, 2025-02-19T04:06:40Z, 19.1998739866478, 99.8513946557396
1019, 2025-02-19T04:06:44Z, 19.1996472068826, 99.850960632826
1020, 2025-02-19T04:06:48Z, 19.199479106187, 99.8505108921577
1021, 2025-02-19T04:06:52Z, 19.1994180499124, 99.8500384199621
1022, 2025-02-19T04:06:55Z, 19.1994988384864, 99.8496974808763
1023, 2025-02-19T04:06:58Z, 19.1996253002933, 99.8494107025014
1024, 2025-02-19T04:07:01Z, 19.199702916542, 99.8491202313938
1025, 2025-02-19T04:07:04Z, 19.1996897200348, 99.8488106334551
1026, 2025-02-19T04:07:07Z, 19.1995778695028, 99.8485015561313
1027, 2025-02-19T04:07:10Z, 19.1993652199535, 99.848259007365
1028, 2025-02-19T04:07:13Z, 19.1990811146636, 99.8481047782673
1029, 2025-02-19T04:07:16Z, 19.1988404544039, 99.8479307836223
1030, 2025-02-19T04:07:19Z, 19.1986813555904, 99.8476849887734
1031, 2025-02-19T04:07:23Z, 19.1987275345546, 99.8473097851588
1032, 2025-02-19T04:07:26Z, 19.1986208345807, 99.847018554646
1033, 2025-02-19T04:07:29Z, 19.1984845591572, 99.8467026791728
1034, 2025-02-19T04:07:32Z, 19.1983528533482, 99.8463744490064
1035, 2025-02-19T04:07:35Z, 19.1983119471553, 99.8460358771187
1036, 2025-02-19T04:07:38Z, 19.1983156120301, 99.8457009254622
1037, 2025-02-19T04:07:41Z, 19.198317873228, 99.8453617502137
1038, 2025-02-19T04:07:44Z, 19.1983197648673, 99.845018200137
1039, 2025-02-19T04:07:47Z, 19.1983311424071, 99.8446743096225
1040, 2025-02-19T04:07:50Z, 19.1983766431656, 99.8443307059757
1041, 2025-02-19T04:07:53Z, 19.1984393423715, 99.843976762592
1042, 2025-02-19T04:07:57Z, 19.1985462693914, 99.8435081983513
1043, 2025-02-19T04:08:00Z, 19.198580461432, 99.8431534957646
1044, 2025-02-19T04:08:03Z, 19.1985044295446, 99.84280630369
1045, 2025-02-19T04:08:06Z, 19.1983796674679, 99.8424733410959
1046, 2025-02-19T04:08:10Z, 19.1982257135633, 99.8420226983799
1047, 2025-02-19T04:08:14Z, 19.1981169391843, 99.8415641487472
1048, 2025-02-19T04:08:17Z, 19.1981035600478, 99.84121051948
1049, 2025-02-19T04:08:20Z, 19.1980111696164, 99.8408889532227
1050, 2025-02-19T04:08:23Z, 19.197961107982, 99.8405526793609
1051, 2025-02-19T04:08:26Z, 19.1978779973736, 99.8402336725771
1052, 2025-02-19T04:08:29Z, 19.1977868255256, 99.8399273855055
1053, 2025-02-19T04:08:32Z, 19.1978106913887, 99.8396336138746
1054, 2025-02-19T04:08:36Z, 19.1980375520169, 99.839380310515
1055, 2025-02-19T04:08:40Z, 19.1982716243251, 99.8392213346206
1056, 2025-02-19T04:08:44Z, 19.1984156723959, 99.8389588492055
1057, 2025-02-19T04:08:48Z, 19.1984700997512, 99.8386600248428
1058, 2025-02-19T04:08:54Z, 19.1982998944481, 99.8384366027251
1059, 2025-02-19T04:08:59Z, 19.1980934624159, 99.8383972996108
1060, 2025-02-19T04:09:04Z, 19.1980784052778, 99.8381733345729
1061, 2025-02-19T04:09:10Z, 19.1980946374068, 99.8379769480456
1062, 2025-02-19T04:09:48Z, 19.198138926244, 99.8377293259338
1063, 2025-02-19T04:09:51Z, 19.1981677014364, 99.8375015751401
1064, 2025-02-19T04:09:55Z, 19.1981948336138, 99.8371375942911
1065, 2025-02-19T04:09:59Z, 19.198200474158, 99.836847703047
1066, 2025-02-19T04:10:42Z, 19.1981190800645, 99.8366766627579
1067, 2025-02-19T04:10:51Z, 19.1980567458959, 99.8365918098744
1068, 2025-02-19T04:12:17Z, 19.1979953975295, 99.836583018306
1069, 2025-02-19T04:14:20Z, 19.1979849874055, 99.8365884680051
1070, 2025-02-19T04:14:20Z, 19.1975869490379, 99.8352464482002
1071, 2025-02-19T04:14:58Z, 19.197968539036, 99.8366167349108
1072, 2025-02-19T04:15:17Z, 19.1979977441482, 99.8366534965666
1073, 2025-02-19T04:15:18Z, 19.1979977441482, 99.8366534965666
1074, 2025-02-19T04:20:28Z, 19.1979968415577, 99.8366531768156
1075, 2025-02-19T04:26:02Z, 19.1979686895807, 99.8366381673377
1076, 2025-02-19T04:41:12Z, 19.1979558006476, 99.836630558562
1077, 2025-02-19T05:12:57Z, 19.1979450957248, 99.8366351366622
1078, 2025-02-19T05:12:58Z, 19.1979953975295, 99.836583018306
1079, 2025-02-19T05:21:36Z, 19.1979450957248, 99.8366351366622
1080, 2025-02-19T05:40:03Z, 19.1979555984635, 99.8366314759108
1081, 2025-02-19T05:55:50Z, 19.1979557401544, 99.8366315808963
1082, 2025-02-19T06:13:31Z, 19.197955113964, 99.8366311783831
1083, 2025-02-19T06:22:00Z, 19.1979450957248, 99.8366351366622
1084, 2025-02-19T06:56:56Z, 19.1979427975383, 99.8366460078109
1085, 2025-02-19T07:13:10Z, 19.1979450957248, 99.8366351366622
1086, 2025-02-19T09:27:59Z, 19.1979450957248, 99.8366351366622
